cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
17,CALDAS,17272,FILADELFIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,47,47,282,6.0
17,CALDAS,17513,PACORA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,40,40,160,4.0
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,33,33,120,3.64
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,25,25,110,4.4
17,CALDAS,17050,ARANZAZU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,20,20,64,3.2
17,CALDAS,17380,LA DORADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,16,16,61,3.8
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,44,44,198,4.5
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,41,41,189,4.6
85,CASANARE,85263,PORE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,38,38,114,3.0
85,CASANARE,85300,SABANALARGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,9,9,52,5.8
19,CAUCA,19256,EL TAMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,415,408,1200,2.94
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,220,99,348,3.5
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,113,113,568,5.02
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,83,82,272,3.32
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,70,70,280,4.0
19,CAUCA,19698,SANTANDER DE QUILICHAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,53,53,212,4.0
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,51,51,128,2.5
19,CAUCA,19455,MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,35,35,140,4.0
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,35,35,150,4.29
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,30,30,150,5.0
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,17,17,72,4.24
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1700,1700,5660,3.33
20,CESAR,20228,CURUMANI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,620,620,1730,2.79
20,CESAR,20550,PELAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,450,430,2150,5.0
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,400,400,2000,5.0
20,CESAR,20250,EL PASO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,300,300,900,3.0
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,200,700,3.5
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,200,800,4.0
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,150,150,525,3.5
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,32,32,112,3.5
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,6000,5850,19745,3.38
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,6000,4800,20150,4.2
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,5800,4100,20500,5.0
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,4200,2100,9785,4.66
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,2302,1920,7892,4.11
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1820,1712,9560,5.58
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1250,1147,4850,4.23
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1200,1200,6400,5.33
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1200,1180,5720,4.85
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,800,750,2625,3.5
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,771,771,3568,4.63
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,748,748,3281,4.39
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,713,699,2946,4.21
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,220,220,565,2.57
23,CORDOBA,23464,MOMIL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,196,620,3.16
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,200,750,3.75
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,150,150,525,3.5
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,35,18,72,4.0
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,970,970,3720,3.84
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,680,680,2380,3.5
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,470,470,1645,3.5
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,455,450,1440,3.2
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,430,430,1451,3.37
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,380,380,1480,3.89
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,360,360,1128,3.13
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,260,260,860,3.31
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,245,245,773,3.15
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,230,230,990,4.3
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,220,220,744,3.38
41,HUILA,41801,TERUEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,185,185,558,3.01
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,170,170,574,3.38
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,165,165,578,3.5
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,155,155,543,3.5
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,130,130,510,3.92
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,120,120,396,3.3
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,120,120,432,3.6
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,105,105,368,3.5
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,100,100,350,3.5
41,HUILA,41518,PAICOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,85,60,172,2.87
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,82,82,287,3.5
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,55,55,193,3.5
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,40,40,155,3.88
41,HUILA,41524,PALERMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,40,40,132,3.3
41,HUILA,41797,TESALIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,40,36,101,2.8
41,HUILA,41244,ELIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,30,30,108,3.6
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,30,30,96,3.2
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,25,25,90,3.6
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,23,23,81,3.52
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,20,20,70,3.5
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,12,12,46,3.8
41,HUILA,41483,NATAGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,10,10,32,3.2
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,10,10,30,3.0
41,HUILA,41885,YAGUARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,10,10,30,3.0
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,272,270,540,2.0
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,15,15,30,2.0
50,META,50573,PUERTO LOPEZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,2690,2690,13450,5.0
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1547,1547,6702,4.33
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1372,1372,7431,5.42
50,META,50313,GRANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1240,1240,6702,5.4
50,META,50400,LEJANIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,646,646,3707,5.74
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,646,646,2907,4.5
50,META,50251,EL CASTILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,605,605,2819,4.66
50,META,50270,EL DORADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,578,578,2694,4.66
50,META,50330,MESETAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,511,511,1938,3.79
50,META,50680,SAN CARLOS DE GUAROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,430,430,2145,4.99
50,META,50590,PUERTO RICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,336,336,1384,4.12
50,META,50110,BARRANCA DE UPIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,282,282,1224,4.34
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,282,282,1071,3.8
50,META,50606,RESTREPO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,229,229,1040,4.54
50,META,50683,SAN JUAN DE ARAMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,202,202,1049,5.19
50,META,50006,ACACIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,94,94,408,4.34
50,META,50124,CABUYARO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,94,94,510,5.43
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,67,67,328,4.9
54,NORTE DE SANTANDER,54003,ABREGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,82,82,492,6.0
63,QUINDIO,63594,QUIMBAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,147,147,367,2.5
63,QUINDIO,63401,LA TEBAIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,138,138,344,2.5
63,QUINDIO,63470,MONTENEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,121,121,362,3.0
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,97,97,226,2.33
63,QUINDIO,63548,PIJAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,33,33,117,3.55
63,QUINDIO,63190,CIRCASIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,21,21,55,2.7
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,17,17,52,3.0
63,QUINDIO,63272,FILANDIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,4,4,13,3.0
66,RISARALDA,66001,PEREIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,700,700,5000,7.14
66,RISARALDA,66687,SANTUARIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,111,110,550,5.0
68,SANTANDER,68575,PUERTO WILCHES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,380,380,1824,4.8
68,SANTANDER,68533,PARAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,110,100,300,3.0
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,80,73,430,5.89
68,SANTANDER,68684,SAN JOSE DE MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,70,63,62,1.0
68,SANTANDER,68755,SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,70,68,204,3.0
68,SANTANDER,68370,JORDAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,50,50,100,2.0
68,SANTANDER,68322,GUAPOTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,30,30,30,1.0
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,15,15,53,3.5
68,SANTANDER,68271,FLORIAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,5,5,10,2.0
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1812,1812,6886,3.8
70,SUCRE,70702,SAN JUAN DE BETULIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1750,1750,5775,3.3
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1200,1200,3600,3.0
70,SUCRE,70670,SAMPUES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1100,1100,2750,2.5
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1018,1018,2849,2.8
70,SUCRE,70124,CAIMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,831,831,2652,3.19
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,750,750,2125,2.83
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,530,530,1490,2.81
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,425,425,1607,3.78
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,420,420,638,1.52
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,400,400,1320,3.3
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,300,300,940,3.13
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,300,300,1140,3.8
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,260,260,884,3.4
70,SUCRE,70771,SUCRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,207,207,683,3.3
70,SUCRE,70265,GUARANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,200,660,3.3
70,SUCRE,70400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,200,200,710,3.55
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,189,189,473,2.5
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,170,170,473,2.78
70,SUCRE,70429,MAJAGUAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,150,150,467,3.11
70,SUCRE,70233,EL ROBLE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,120,120,420,3.5
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,100,100,294,2.94
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,43,43,144,3.35
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,18,18,67,3.72
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1500,1500,5250,3.5
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1250,1250,5000,4.0
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,527,527,2003,3.8
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,490,490,1960,4.0
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,430,430,2150,5.0
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,420,420,1925,4.58
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,320,320,1280,4.0
73,TOLIMA,73217,COYAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,260,260,910,3.5
73,TOLIMA,73504,ORTEGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,250,250,750,3.0
73,TOLIMA,73270,FALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,190,190,750,3.95
73,TOLIMA,73411,LIBANO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,183,183,640,3.5
73,TOLIMA,73616,RIOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,175,175,525,3.0
73,TOLIMA,73043,ANZOATEGUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,90,90,230,2.56
73,TOLIMA,73585,PURIFICACION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,70,70,280,4.0
73,TOLIMA,73200,COELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,62,62,300,4.84
73,TOLIMA,73067,ATACO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,55,44,154,3.5
73,TOLIMA,73443,MARIQUITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,28,28,95,3.39
76,VALLE DEL CAUCA,76497,OBANDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,2150,2150,15480,7.2
76,VALLE DEL CAUCA,76147,CARTAGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1549,1549,7745,5.0
76,VALLE DEL CAUCA,76622,ROLDANILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1400,1380,9660,7.0
76,VALLE DEL CAUCA,76122,CAICEDONIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,1106,1106,6636,6.0
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,700,700,3500,5.0
76,VALLE DEL CAUCA,76100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,566,536,2680,5.0
76,VALLE DEL CAUCA,76111,BUGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,516,516,3096,6.0
76,VALLE DEL CAUCA,76400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,500,500,3000,6.0
76,VALLE DEL CAUCA,76403,LA VICTORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,480,480,2160,4.5
76,VALLE DEL CAUCA,76828,TRUJILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,350,320,1280,4.0
76,VALLE DEL CAUCA,76834,TULUA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,315,300,1350,4.5
76,VALLE DEL CAUCA,76036,ANDALUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,308,305,1983,6.5
76,VALLE DEL CAUCA,76318,GUACARI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,250,250,1250,5.0
76,VALLE DEL CAUCA,76895,ZARZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,250,250,875,3.5
76,VALLE DEL CAUCA,76823,TORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,195,160,858,5.36
76,VALLE DEL CAUCA,76248,EL CERRITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,160,160,768,4.8
76,VALLE DEL CAUCA,76520,PALMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,143,143,644,4.5
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,735,735,5250,7.14
76,VALLE DEL CAUCA,76306,GINEBRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,100,100,550,5.5
76,VALLE DEL CAUCA,76616,RIOFRIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,55,55,286,5.2
76,VALLE DEL CAUCA,76670,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,55,55,303,5.5
76,VALLE DEL CAUCA,76890,YOTOCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,50,33,182,5.5
76,VALLE DEL CAUCA,76130,CANDELARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,46,46,201,4.38
76,VALLE DEL CAUCA,76563,PRADERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,45,45,225,5.0
76,VALLE DEL CAUCA,76275,FLORIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,36,25,150,6.0
76,VALLE DEL CAUCA,76364,JAMUNDI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,35,35,210,6.0
76,VALLE DEL CAUCA,76892,YUMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,21,21,125,6.0
76,VALLE DEL CAUCA,76869,VIJES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,20,20,40,2.0
76,VALLE DEL CAUCA,76001,CALI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,15,12,36,3.0
76,VALLE DEL CAUCA,76736,SEVILLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007A,A,10,10,65,6.5
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,4500,4500,11250,2.5
05,ANTIOQUIA,05101,CIUDAD BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,415,405,1175,2.9
05,ANTIOQUIA,05842,URAMITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,180,180,630,3.5
05,ANTIOQUIA,05541,PEÑOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,60,55,220,4.0
05,ANTIOQUIA,05483,NARIÑO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,40,38,119,3.12
05,ANTIOQUIA,05364,JARDIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,17,17,68,4.0
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,3,3,9,3.0
08,ATLANTICO,08137,CAMPO DE LA CRUZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,380,300,630,2.1
08,ATLANTICO,08296,GALAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2007,2007B,B,50,40,100,2.5
